Name_csv,Name_map
Gambia,Gambia
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Gibraltar,Gibraltar
Greece,Greece
Greenland,Greenland
Grenada,Grenada
Guadeloupe,Guadeloupe
Guam,Guam
Guatemala,Guatemala
Guernsey,Guernsey
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
Heard Island and McDonald Islands,Heard Island and McDonald Islands
Holy See (Vatican City),Holy See (Vatican City)
Honduras,Honduras
Hong Kong,Hong Kong
Hungary,Hungary
Iceland,Iceland
India,India
Indonesia,Indonesia
Iran,Iran (Islamic Republic of)
Iraq,Iraq
Ireland,Ireland
Isle of Man,Isle of Man
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Japan,Japan
Jersey,Jersey
Jordan,Jordan
Kazakhstan,Kazakhstan
Kenya,Kenya
Kosovo,Kosovo
Kiribati,Kiribati
North Korea,"Korea, Democratic People's Republic of"
South Korea,"Korea, Republic of"
Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan
Laos,Lao People's Democratic Republic
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libyan Arab Jamahiriya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
Luxembourg,Luxembourg
Macau,Macau
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Marshall Islands,Marshall Islands
Martinique,Martinique
Mauritania,Mauritania
Mauritius,Mauritius
Mayotte,Mayotte
Mexico,Mexico
"Micronesia, Federated States of","Micronesia, Federated States of"
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,Montserrat
Morocco,Morocco
Mozambique,Mozambique
Namibia,Namibia
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
Netherlands Antilles,Netherlands Antilles
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,Norfolk Island
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palau,Palau
Palestine,Palestine
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
Pitcairn Islands,Pitcairn Islands
Poland,Poland
Portugal,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
Republic of Moldova,Republic of Moldova
Moldova,Republic of Moldova
Reunion,Reunion
Romania,Romania
Russia,Russia
Rwanda,Rwanda
Saint Barthelemy,Saint Barthelemy
Saint Helena,Saint Helena
Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
Saint Martin,Saint Martin
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia,Serbia
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Slovakia,Slovakia
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
South Georgia South Sandwich Islands,South Georgia South Sandwich Islands
Spain,Spain
Sri Lanka,Sri Lanka
Sudan,Sudan
South Sudan,South Sudan
Suriname,Suriname
Svalbard,Svalbard
Swaziland,Swaziland
Sweden,Sweden
Switzerland,Switzerland
Syria,Syrian Arab Republic
Taiwan,Taiwan
Tajikistan,Tajikistan
Thailand,Thailand
FYROM,The former Yugoslav Republic of Macedonia
East Timor, East Timor
Togo,Togo
Tokelau,Tokelau
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United Kingdom,United Kingdom
UK,United Kingdom
Tanzania,Tanzania
United States,United States
USA,United States
United States Minor Outlying Islands,United States Minor Outlying Islands
United States Virgin Islands,United States Virgin Islands
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela,Venezuela
Vietnam,Vietnam
Wallis and Futuna Islands,Wallis and Futuna Islands
Western Sahara,Western Sahara
Yemen,Yemen
Zambia,Zambia
Zimbabwe,Zimbabwe
